Sample,SetupCpuTicks,StopCpuTicks,CleanupCpuTicks,SetupKernelTicks,StopKernelTicks,CleanupKernelTicks,LatencyTicks
28610,2190,2660,20,0,630,10,169161
28611,2220,2610,10,610,720,0,166517
28612,2510,2620,30,2510,2620,30,167218
28613,2190,2650,30,1450,730,10,168600
28614,2180,2620,30,600,720,10,167690
28615,2180,2880,20,600,2880,20,180188
28616,2190,2610,30,2190,1610,10,166038
28617,2190,2590,20,600,710,10,165155
28618,2180,2610,30,600,720,10,166738
28619,2530,2620,20,0,0,0,167458
28620,2170,2600,30,0,0,0,166297
28621,2180,2620,20,0,0,0,166677
28622,2460,2630,20,0,0,0,167619
28623,2190,2600,20,0,0,0,166186
28624,2170,7930,30,0,0,0,681283
28625,2280,2700,20,0,0,0,172106
28626,2190,2630,30,0,0,0,168050
28627,2470,2630,30,2470,1830,10,167038
28628,8260,4130,70,2270,1140,20,205285
28629,2660,2570,20,2660,2570,20,161330
28630,760,1230,30,760,570,10,122361
28631,730,1200,20,200,330,10,118626
28632,700,1220,10,190,340,0,120389
28633,710,2730,60,200,0,0,173558
28634,2110,2650,30,0,0,0,170563
28635,2190,2620,20,0,610,10,167038
28636,2190,2910,40,600,0,0,181058
28637,1950,2630,30,0,0,0,167900
28638,2180,2630,20,0,610,10,167568
28639,2150,2640,20,590,730,0,169132
28640,2300,2640,30,2300,2640,30,169181
28641,2190,2840,20,2190,2840,20,173588
28642,2210,2610,30,710,720,10,166648
28643,2180,2780,20,600,0,0,184114
28644,2210,2630,30,0,0,0,167899
28645,2200,2590,30,0,630,10,165556
28646,2180,2600,20,600,710,10,165385
28647,2520,2630,30,0,0,0,167119
28648,2180,2630,20,0,0,0,167970
28649,2170,2620,30,0,0,0,167659
28650,2170,2910,20,0,2910,20,180287
28651,2190,2630,20,2140,720,10,167990
28652,2190,2610,20,600,720,0,167449
28653,2180,2770,30,600,0,0,182662
28654,2190,2610,20,0,0,0,166126
28655,2160,2600,20,0,610,0,166418
28656,2160,2680,20,590,740,0,171735
28657,2480,2630,20,2480,2630,20,168150
28658,2200,2600,30,1470,710,10,166858
28659,2160,2600,20,590,720,0,165756
28660,2170,2930,20,590,0,0,183702
28661,4660,2320,20,0,0,0,204253
28662,7980,1250,20,0,0,0,123203
28663,740,1220,10,0,0,0,120650
28664,690,1200,10,0,0,0,118696
28665,690,1210,10,0,0,0,119868
28666,700,1190,20,0,0,0,117605
28667,1160,2640,30,0,0,0,169242
28668,2230,2650,30,0,0,0,169051
28669,2190,2610,20,0,0,0,167339
28670,2200,2920,20,550,2920,20,182260
28671,2190,2630,20,2190,1580,10,168090
28672,1970,2640,30,540,730,10,168420
28673,2200,2610,30,600,720,10,166617
28674,2530,2600,30,2530,2600,30,165606
28675,2190,2600,20,1450,720,0,166819
28676,2170,2630,10,600,720,0,168550
28677,2460,2630,30,2460,2630,30,168291
28678,2180,2630,30,1470,720,10,169351
28679,2170,2600,20,590,720,0,165476
28680,2180,2750,20,600,0,0,181269
28681,2200,2630,20,0,0,0,168110
28682,2180,2630,10,0,620,0,168280
28683,2160,2620,30,590,720,10,167539
28684,2890,2740,30,0,0,0,176812
28685,2400,3860,70,0,0,0,192325
28686,2250,2650,20,0,0,0,170904
28687,2360,3900,60,0,0,0,193718
28688,2250,3820,20,0,0,0,190613
28689,2170,2630,10,280,720,0,169722
28690,2170,4210,70,600,0,0,209040
28691,2220,3880,10,0,0,0,192757
28692,2150,3870,10,0,0,0,193167
28693,2200,4060,60,0,4060,60,202791
28694,8980,2060,20,3620,560,10,204193
28695,5610,3870,70,5610,1600,20,192907
28696,2220,3830,70,610,1050,20,191635
28697,2180,3820,20,600,1050,0,190493
28698,2140,4070,70,590,4070,70,204013
28699,2130,3780,30,2130,1070,10,188771
28700,2130,3850,10,580,1060,0,191314
28701,2140,4130,70,590,0,0,206687
28702,2200,3900,10,0,0,0,194319
28703,2160,3770,70,0,0,0,188681
28704,2220,4070,70,0,4070,70,203272
28705,2190,3850,30,1700,1060,10,191715
28706,2180,3850,20,590,1060,10,191845
28707,2170,3850,10,590,1060,0,192215
28708,2520,3840,20,2520,3830,0,191985
28709,2180,3850,10,600,1060,0,191234
28710,2210,3880,70,610,1060,20,193578
28711,2480,3920,70,2480,3880,20,195741
28712,2240,3890,60,620,1070,10,193838
28713,2220,3830,30,610,1050,10,190883
28714,2210,4150,70,600,4150,70,206447
28715,2030,2670,20,2030,770,0,168820
28716,2180,3920,20,600,1070,10,194499
28717,2220,4270,20,610,4270,20,212616
28718,1970,3920,70,1970,1080,20,193908
28719,2260,3910,20,620,1070,10,193758
28720,2010,4340,70,550,0,0,214660
28721,2260,3860,20,0,0,0,192186
28722,2170,3850,20,0,0,0,191494
28723,2030,4370,20,0,4370,20,215511
28724,2240,3840,70,1520,1060,20,191855
28725,2220,3830,20,610,1050,10,190973
28726,2190,4040,10,600,1110,0,201279
28727,14960,3130,1550,8710,0,0,237803
28728,2460,2680,30,0,0,0,170745
28729,2230,3880,70,0,0,0,192966
28730,5330,2770,30,0,0,0,177594
28731,2440,2650,20,0,0,0,170573
28732,2200,3910,20,260,1070,10,195180
28733,2600,3860,70,2600,3770,20,192876
28734,2240,3870,20,620,1060,10,192596
28735,2250,4200,30,620,1150,10,209551
28736,2490,3880,70,0,0,0,193708
28737,2250,3830,70,0,0,0,191565
28738,2270,3850,20,0,0,0,191704
28739,2160,4100,70,160,4100,70,205335
28740,2210,3860,10,2170,1060,0,192025
28741,2260,3890,10,620,1070,0,194058
28742,2190,4320,70,600,4320,70,215861
28743,2260,3850,70,2020,1060,20,192316
28744,2210,2660,10,610,730,0,170052
28745,1960,4210,70,540,4210,70,208831
28746,2260,3900,20,2100,1070,10,193367
28747,1990,3870,70,550,1060,20,191275
28748,2240,4120,20,610,4120,20,204974
28749,1970,3920,70,1970,1210,20,194299
28750,2250,3880,70,620,1070,20,193568
28751,2250,3870,20,620,1060,10,192787
28752,2470,3900,20,2470,3880,10,194158
28753,2000,3870,60,550,1060,20,191806
28754,2230,4040,70,610,1110,20,202020
28755,2580,3880,10,2580,3790,0,193337
28756,2250,3860,10,620,1060,0,192205
28757,2170,3790,70,600,1040,20,190082
28758,2170,4140,20,600,4140,20,206687
28759,2150,3780,70,2120,1040,20,188750
28760,14060,4110,80,1060,1130,20,213026
28761,2410,3880,10,660,1070,0,193588
28762,2550,2680,200,2550,2680,200,171755
28763,890,3960,10,890,1090,0,195280
28764,2210,2630,30,610,720,10,168911
28765,2180,4260,70,600,0,0,211485
28766,2240,3870,20,0,0,0,193297
28767,2210,2670,20,0,0,0,171955
28768,2180,4290,70,0,4290,70,213197
28769,2250,3860,50,1290,1060,10,193037
28770,2250,3820,70,620,1050,20,190643
28771,2180,3890,10,600,1070,0,193047
28772,2420,1280,10,0,0,0,125727
28773,740,1240,10,0,0,0,121972
28774,720,1210,20,0,0,0,119588
28775,740,1210,20,0,0,0,119988
28776,720,1360,10,0,0,0,134901
28777,720,1200,10,0,0,0,118657
28778,720,1220,10,0,0,0,120830
28779,720,1230,10,0,0,0,121290
28780,710,1190,10,0,0,0,118055
28781,720,1940,20,0,0,0,149873
28782,2140,2650,20,0,0,0,169642
28783,2210,2620,30,0,0,0,168461
28784,2210,2610,20,0,0,0,166818
28785,2470,2610,30,2470,2450,10,165767
28786,2180,2630,30,600,720,10,167739
28787,2180,2640,20,600,730,0,169833
28788,2290,2930,20,630,0,0,183052
28789,2180,2620,20,0,0,0,166508
28790,2190,2610,20,0,0,0,165956
28791,2180,2730,30,0,0,0,179638
28792,2190,2640,20,0,0,0,168480
28793,13400,2800,20,0,0,0,183002
28794,2150,2660,30,10,730,10,170844
28795,2560,2620,20,2560,2620,20,166146
28796,2080,2600,30,1390,710,10,167610
28797,2180,2590,20,600,710,0,165676
28798,2110,2950,20,580,2950,20,184394
28799,2180,2610,20,2180,1560,10,165235
28800,2070,2600,20,570,720,0,166088
28801,2180,2600,30,600,710,10,166106
28802,2410,2610,20,0,0,0,166317
28803,2210,2680,20,0,0,0,173488
28804,2080,2600,20,0,0,0,166277
28805,2190,2910,20,0,0,0,180118
28806,2090,2630,20,0,0,0,168110
28807,2180,2600,20,0,0,0,165265
28808,2080,2780,20,0,0,0,184154
28809,2210,2630,20,0,0,0,167609
28810,2180,2610,30,0,0,0,166798
28811,2190,2630,30,0,0,0,169301
28812,2490,2630,30,2490,2630,30,168120
28813,2200,2630,10,880,720,0,167469
28814,2180,2600,20,600,710,10,166088
28815,2180,2930,30,600,0,0,182531
28816,2200,2620,30,0,0,0,167459
28817,2190,2610,30,0,0,0,167889
28818,1940,2890,20,0,0,0,187819
28819,2220,2630,20,0,0,0,167679
28820,2170,2650,20,0,0,0,168911
28821,2200,2610,30,0,500,10,166127
28822,2520,2660,20,0,0,0,170995
28823,2180,2620,20,0,0,0,166657
28824,2180,2630,30,0,0,0,167960
28825,2180,2920,20,0,0,0,181099
28826,11300,2880,20,0,0,0,187739
28827,2250,2650,20,0,0,0,168721
28828,2100,2640,20,0,0,0,169421
28829,2180,2970,20,0,2970,20,184785
28830,2110,2590,30,1670,710,10,166057
28831,2180,2620,30,600,720,10,167269
28832,2100,2590,30,580,710,10,166487
28833,2490,2600,30,2490,2600,30,165756
28834,2090,2610,30,1450,720,10,167609
28835,2200,6490,30,610,0,0,546773
28836,2080,2700,20,0,330,0,172095
28837,2200,2620,30,600,720,10,167709
28838,2100,2910,30,580,2910,30,181269
28839,2190,2610,10,2190,1580,0,166899
28840,2080,2620,30,570,720,10,168710
28841,2170,2750,30,600,0,0,180428
28842,2230,2610,30,0,0,0,167298
28843,2170,2620,20,0,620,0,167259
28844,2180,2600,30,600,710,10,166397
28845,2310,2610,20,0,0,0,166898
28846,2180,2610,20,0,0,0,167880
28847,2180,2640,30,490,720,10,168520
28848,2240,2930,20,620,2930,20,182571
28849,2180,2610,30,2180,1580,10,165506
28850,2180,2590,20,600,710,10,165866
28851,2170,2640,20,600,720,10,168561
28852,2520,2640,20,2520,2640,20,169051
28853,2200,2630,30,1440,720,10,167609
28854,2180,2680,20,600,730,10,173688
28855,2160,2900,30,590,2900,30,181760
28856,2180,2600,20,2180,1600,10,166197
28857,2180,2610,10,600,720,0,166337
28858,2190,2780,20,600,0,0,182572
28859,5440,6560,10,0,1270,0,526091
28860,4650,3950,70,0,0,0,197604
28861,2280,3640,20,0,0,0,202251
28862,2240,2660,20,0,0,0,170743
28863,2520,2650,20,0,0,0,169291
28864,2200,2640,20,0,0,0,170163
28865,2170,2610,20,0,0,0,167028
28866,2210,2980,30,0,2980,30,195581
28867,2190,2630,20,1880,720,10,167980
28868,2180,2620,30,600,720,10,168019
28869,2150,2770,20,590,0,0,181801
28870,2180,2630,20,0,0,0,168139
28871,2170,2660,30,0,630,10,170263
28872,2190,2630,30,610,720,10,168240
28873,2510,2630,20,2510,2630,20,168541
28874,2180,2620,30,1440,720,10,167969
28875,2180,2630,20,600,730,0,167600
28876,2180,2920,20,600,2920,20,183532
28877,2180,2640,20,2180,1590,10,169812
28878,2160,2620,20,590,720,10,167168
28879,2150,2720,240,590,750,240,173057
28880,2190,2640,20,2190,2640,20,169061
28881,2170,2630,30,2170,2630,30,168350
28882,2190,2600,20,2190,2600,20,166287
28883,2250,2720,30,1830,750,10,176102
28884,2200,2670,30,610,730,10,172987
28885,2190,2640,20,600,730,0,169082
28886,2190,2890,20,600,2890,20,180888
28887,2190,2870,30,2190,1670,10,175441
28888,2200,2620,30,600,720,10,168059
28889,2180,2620,20,600,720,10,166929
28890,2470,2650,30,2470,2650,30,170252
28891,1930,2630,20,1130,730,0,167900
28892,11120,2880,30,11120,2880,30,186347
28893,2240,2660,30,2240,2660,30,169932
28894,2520,2630,20,2520,2630,20,167269
28895,2180,2620,20,2180,990,10,167869
28896,2160,2610,30,590,720,10,166408
28897,2170,2940,20,600,0,0,183742
28898,2200,2630,20,0,0,0,167549
28899,2190,2600,20,0,0,0,166207
28900,2190,2780,30,0,0,0,183633
28901,2210,2630,20,0,0,0,168130
28902,2180,2670,20,0,0,0,171876
28903,2210,2600,30,0,450,10,167298
28904,2510,2630,30,0,0,0,168280
28905,2210,2630,20,0,0,0,168079
28906,2190,2630,30,0,0,0,169132
28907,2180,2950,30,0,2950,30,185565
28908,2200,2630,20,2120,730,0,167890
28909,2180,2630,20,600,720,0,167028
28910,2180,2850,30,600,0,0,185637
28911,2180,2660,30,0,0,0,170834
28912,2190,2630,10,0,660,0,168251
28913,2190,2630,20,600,720,10,168680
28914,2500,2640,20,2500,2640,20,168480
28915,2180,2620,20,1440,720,10,168250
28916,2200,2620,20,610,720,0,167690
28917,2180,2920,20,600,2920,20,183822
28918,2220,2650,20,2220,1570,0,168861
28919,2190,2610,20,600,720,0,166758
28920,2190,2780,20,600,0,0,178094
28921,2100,2610,20,0,0,0,166077
28922,2170,2600,20,0,610,10,165546
28923,2180,2610,30,600,720,10,166628
28924,2460,2620,20,2460,2620,20,166968
28925,5080,2340,30,5080,2340,30,368838
28926,8900,1260,10,2510,350,0,123914
28927,750,1200,10,210,330,0,118035
28928,700,1210,10,190,330,0,120139
28929,710,1230,10,190,340,0,121160
28930,700,2970,20,190,0,0,189802
28931,2190,2640,20,0,0,0,168201
28932,2200,2630,30,0,690,10,167708
28933,2210,2750,30,610,0,0,180689
28934,2190,2620,20,0,0,0,166627
28935,2180,2610,30,0,610,10,166668
28936,2170,2590,10,600,710,0,161971
28937,1130,2660,30,0,0,0,170935
28938,2180,2620,20,0,0,0,167698
28939,2180,2600,20,180,710,10,166147
28940,2200,2910,20,610,0,0,181008
28941,6440,2740,30,0,0,0,175350
28942,2250,3110,20,0,3110,20,188489
28943,2190,2660,20,1270,730,0,170233
28944,2180,2610,20,600,720,0,166457
28945,2170,2720,60,590,2720,60,168271
28946,2160,2650,20,2160,2650,20,170422
28947,2190,2630,20,2190,990,10,168681
28948,2180,2660,30,600,730,10,172606
28949,2320,2630,30,0,0,0,168361
28950,2180,2610,30,0,0,0,167238
28951,2180,2620,20,500,720,0,166928
28952,2180,2890,20,600,0,0,196071
28953,2190,2650,20,0,0,0,169833
28954,2180,2640,20,0,0,0,169581
28955,2180,2620,30,0,0,0,167028
28956,2500,2660,20,2500,2660,20,170273
28957,2190,2650,20,630,730,0,169632
28958,10250,2900,20,10,800,0,188881
28959,2240,2650,20,620,720,10,170113
28960,2360,2630,20,0,0,0,168040
28961,2200,2630,20,0,0,0,168550
28962,2180,2620,30,510,720,10,167699
28963,2190,2740,20,600,0,0,179957
28964,2190,2640,20,0,0,0,168791
28965,1810,2640,30,0,670,10,169542
28966,2170,2630,30,600,720,10,167570
28967,2510,2600,20,0,0,0,165476
28968,2170,2610,30,0,0,0,166998
28969,2160,2630,20,0,0,0,167449
28970,2160,2930,30,0,0,0,182291
28971,2160,2620,20,0,0,0,167509
28972,2160,2600,20,0,0,0,166708
28973,2160,2840,30,0,0,0,183782
28974,2190,2620,20,0,0,0,166618
28975,2180,2620,30,0,0,0,167799
28976,2160,2600,30,0,0,0,166338
28977,2480,2640,20,2480,2640,20,168640
28978,2180,2620,20,930,720,0,167639
28979,2180,2620,30,600,720,10,167258
28980,2230,2950,30,610,2950,30,185456
28981,2200,2620,20,2200,1550,10,167369
28982,2180,2650,30,600,730,10,170614
28983,2220,2910,20,610,2910,20,187067
28984,2180,2620,20,2180,2620,20,167008
28985,2170,2600,30,2170,890,10,166607
28986,2210,2610,10,610,720,0,165867
28987,2340,2620,20,0,0,0,166897
28988,2170,2630,20,0,0,0,168411
28989,2180,2610,20,500,710,10,166477
28990,2170,2920,30,600,2920,30,182702
28991,10540,3200,20,5340,3200,20,203883
28992,2230,2650,30,2230,1350,10,168760
28993,2170,2620,30,600,720,10,165907
28994,2180,2740,20,600,0,0,180238
28995,2180,2640,20,0,0,0,168641
28996,2180,2610,30,0,610,10,166287
28997,2170,2620,20,600,720,0,166478
28998,2320,2690,20,0,0,0,173848
28999,2190,2650,20,0,0,0,168240
29000,2170,2600,30,520,710,10,166146
29001,2050,2920,30,560,2920,30,183223
29002,2180,2630,20,2180,1590,0,168250
29003,2180,2630,20,600,720,0,167059
29004,2210,2700,30,610,740,10,171574
29005,2500,2910,20,2500,2910,20,176653
29006,2190,2640,20,1250,720,10,169111
29007,2180,2650,20,600,730,10,169112
29008,2330,2610,20,0,0,0,166587
29009,2200,2620,20,0,0,0,166618
29010,2190,2610,20,500,720,0,166667
29011,2180,2940,30,600,2940,30,185175
29012,2190,2690,30,2190,1580,10,174038
29013,2180,2640,20,600,720,10,168941
29014,2180,2600,20,600,710,10,165776
29015,2480,2630,30,0,0,0,168460
29016,2210,2640,20,0,0,0,168270
29017,2210,2630,20,0,0,0,167820
29018,2180,2930,30,0,2930,30,168210
29019,2180,2670,30,2130,730,10,170804
29020,2180,2620,20,600,720,10,167569
29021,2180,2750,30,600,0,0,181140
29022,2220,2610,20,0,0,0,166748
29023,2180,2620,30,0,620,10,167099
29024,10990,2850,30,7620,780,10,184714
29025,2220,2790,30,610,0,0,183523
29026,2200,2630,20,0,0,0,167128
29027,2190,2600,30,0,630,10,165666
29028,2170,2610,30,590,720,10,166718
29029,2330,2630,30,0,0,0,167138
29030,2170,2630,20,0,0,0,167409
29031,2180,2620,30,500,720,10,167308
29032,2170,2920,30,600,2920,30,180639
29033,2200,2600,20,2200,1560,10,165506
29034,2210,2620,30,610,720,10,167990
29035,2210,2660,30,610,730,10,171454
29036,2490,2640,20,0,0,0,168080
29037,2170,2630,20,0,0,0,168309
29038,1810,2640,20,0,0,0,168301
29039,2470,2630,20,2470,2050,0,167528
29040,2220,2620,20,610,720,0,167870
29041,2200,2610,20,600,720,10,165836
29042,2180,2880,30,600,0,0,206347
29043,2210,2660,30,0,0,0,170563
29044,2210,2630,20,0,680,10,168641
29045,2180,2620,20,600,720,10,167138
29046,2510,2640,30,0,0,0,168681
29047,7200,2900,20,0,0,0,191083
29048,2240,2660,20,0,0,0,169903
29049,2200,2640,20,0,0,0,168841
29050,2200,2640,30,0,0,0,169743
29051,2490,2640,20,0,0,0,168060
29052,2180,2620,30,0,0,0,167179
29053,2180,2630,20,0,0,0,169121
29054,2530,2620,30,0,0,0,168501
29055,2190,2630,30,0,0,0,168931
29056,2190,2640,20,0,0,0,169422
29057,9200,2860,20,3940,790,0,185726
29058,2250,2660,40,620,730,10,169962
29059,2490,2640,20,2490,2640,20,167960
29060,2220,2620,30,1460,720,10,168269
29061,2180,2620,30,600,720,10,167259
29062,2190,2930,20,600,0,0,183902
29063,2180,2650,20,0,0,0,168321
29064,2080,2620,20,0,0,0,168320
29065,2190,2960,30,0,0,0,196252
29066,2200,2610,20,0,0,0,166477
29067,2190,2610,30,0,0,0,166908
29068,2180,2610,30,0,450,10,165876
29069,2490,2650,20,2490,2650,20,169072
29070,2190,2620,30,1440,720,10,166347
29071,2180,2590,30,600,710,10,165637
29072,2200,2900,20,610,2900,20,180989
29073,2190,2650,20,2190,1600,10,169362
29074,2180,2620,20,600,720,10,167539
29075,2170,3120,20,600,3120,20,190113
29076,2160,2630,30,2160,2630,30,168200
29077,2180,2740,20,2180,780,0,178365
29078,2180,2600,20,600,710,10,165836
29079,2360,2670,20,0,0,0,170834
29080,2190,2640,20,0,0,0,168901
29081,2210,2640,30,540,720,10,168861
29082,2180,2920,30,600,0,0,183262
29083,2210,2640,30,0,0,0,168480
29084,2210,2620,20,0,0,0,167719
29085,2180,2630,150,0,0,150,168330
29086,2170,2650,20,2170,2650,20,169862
29087,2180,2640,20,2180,2110,0,168801
29088,2180,2630,10,600,720,0,168250
29089,2330,2710,30,2330,2710,30,176363
29090,5720,2610,30,5280,720,10,376970
29091,9370,1410,20,0,0,0,134310
29092,740,1210,20,0,0,0,119538
29093,700,1200,10,0,0,0,118607
29094,700,1220,10,0,0,0,120449
29095,1810,2650,30,0,0,0,169942
29096,2120,2650,30,0,0,0,169542
29097,2220,2590,20,0,50,10,164655
29098,2190,2910,30,600,0,0,182442
29099,2210,2620,20,0,0,0,167489
29100,2100,2620,20,0,0,0,167529
29101,2220,2780,20,0,0,0,183963
29102,2080,2610,30,0,0,0,167009
29103,2210,2610,10,0,0,0,166106
29104,2070,2580,30,0,340,10,164915
29105,2300,2600,20,0,0,0,164484
29106,2090,2620,30,0,0,0,167849
29107,2170,2590,20,450,710,10,164974
29108,2080,2720,20,570,0,0,177975
29109,2190,2610,20,0,0,0,166668
29110,2070,2600,20,0,570,0,166337
29111,2030,2640,30,560,720,10,168560
29112,2530,2640,20,2530,2640,20,169081
29113,2190,2650,30,1420,730,10,166587
29114,800,1240,20,220,340,10,122592
29115,790,1220,20,220,330,10,121310
29116,900,1310,20,0,0,0,130033
29117,730,1200,20,0,0,0,119277
29118,710,1200,20,0,0,0,119408
29119,750,1200,10,0,0,0,118376
29120,700,1200,10,0,0,0,118807
29121,1650,2810,20,0,0,0,174249
29122,2190,2620,20,0,0,0,167018
29123,2190,2640,20,320,730,0,168290
29124,11250,2900,30,290,790,10,187348
29125,2620,2640,20,2620,2640,20,168411
29126,2130,2620,20,1340,720,0,167008
29127,2220,2610,20,610,720,0,165666
29128,2080,2930,20,570,2930,20,183893
29129,2190,2610,20,2190,1570,10,165576
29130,2080,2620,20,570,720,10,167008
29131,2160,2700,20,590,740,10,170204
29132,2180,2650,30,2180,2650,30,170363
29133,2220,2600,20,1510,710,10,165296
29134,2080,2820,20,570,780,0,173377
29135,2460,2610,20,2460,2610,20,166458
29136,2070,2630,20,2070,2630,20,169131
29137,2200,2620,20,2200,2620,20,165937
29138,2110,2790,30,2110,570,10,185606
29139,2190,2620,20,600,720,0,167619
29140,2070,2630,10,570,720,0,169392
29141,2150,2590,20,590,710,10,165135
29142,2520,2630,30,2520,2630,30,168360
29143,2190,2610,10,1430,720,0,166177
29144,2210,2620,10,610,720,0,168049
29145,2180,2930,30,600,2930,30,184454
29146,2190,2640,30,2190,1570,10,169111
29147,2190,2610,30,600,720,10,167209
29148,2180,2760,20,600,0,0,181390
29149,2200,2610,20,0,0,0,165957
29150,2830,2890,10,80,790,0,193157
29151,2660,3170,20,730,0,0,223082
29152,2630,7770,20,0,930,10,668633
29153,2440,2690,20,0,0,0,172176
29154,2100,2600,20,0,0,0,164795
29155,2440,2590,20,0,0,0,164545
29156,2810,2620,20,0,0,0,167338
29157,10580,3250,20,110,3250,20,218175
29158,1990,1250,10,1880,340,0,123613
29159,740,1190,20,200,330,0,118045
29160,730,1260,20,200,340,10,124885
29161,750,1280,10,210,350,0,127019
29162,1850,2660,30,0,0,0,171474
29163,2190,2630,20,0,0,0,168220
29164,2090,2610,10,350,720,0,160699
29165,760,2290,60,210,0,0,165857
29166,2050,2610,20,0,0,0,166006
29167,2120,2610,10,0,440,0,167349
29168,2070,2590,10,570,710,0,164965
29169,2420,2600,20,2420,2600,20,165607
29170,2150,2620,10,1520,720,0,167077
29171,2070,2600,20,570,710,10,167239
29172,2060,2880,20,570,2880,20,180307
29173,2130,2580,30,2130,1640,10,165506
29174,2070,2610,10,570,720,0,165976
29175,2060,2600,10,560,720,0,165336
29176,2350,2620,20,2350,2620,20,167899
29177,2110,2610,10,1540,720,0,166949
29178,2090,2580,20,570,710,10,165195
29179,2100,2910,10,580,2910,10,182792
29180,2120,2620,10,2120,1650,0,166407
29181,2090,2620,10,580,720,0,166508
29182,2080,2830,10,570,0,0,188489
29183,2080,2600,20,0,0,0,165757
29184,1850,2610,30,0,580,10,166197
29185,2070,2580,20,570,710,0,165276
29186,2210,2600,10,2210,2600,10,165496
29187,2090,2560,20,2090,2560,20,163604
29188,2080,2620,20,1060,720,10,169131
29189,2070,2730,20,570,0,0,180769
29190,5960,4290,20,0,770,10,209531
29191,9770,1300,10,0,240,0,127008
29192,780,1200,20,210,330,10,118236
29193,710,1250,20,200,340,10,124175
29194,2000,2700,20,0,0,0,172697
29195,2110,2620,20,0,0,0,167248
29196,2090,2560,30,380,700,10,163894
29197,2090,2840,20,580,2840,20,177724
29198,2120,2570,20,2120,1670,10,163584
29199,2100,2610,30,570,720,10,166797
29200,2080,2690,20,570,0,0,164044
29201,2080,2600,20,0,0,0,166156
29202,2070,2570,30,0,520,10,164705
29203,2070,2550,20,570,700,10,162932
29204,2070,2860,20,570,2860,20,179267
29205,2100,2620,20,2100,1690,10,167299
29206,2080,2600,20,570,720,0,166288
29207,2080,2810,20,570,0,0,188439
29208,2100,2640,20,0,0,0,170804
29209,2070,2560,30,0,560,10,163492
29210,2080,2580,20,570,710,10,164805
29211,2280,2640,20,0,0,0,169812
29212,2200,2610,20,0,0,0,165807
29213,2080,2620,30,460,720,10,168390
29214,2180,2770,20,600,0,0,182491
29215,2190,2570,20,0,0,0,163373
29216,2090,2630,20,0,580,10,168640
29217,2180,2620,20,600,720,10,167639
29218,2380,2630,20,2380,2630,20,168429
29219,2190,2600,30,1540,710,10,166158
29220,2080,2610,20,570,720,10,166066
29221,2200,2990,20,600,2990,20,183272
29222,2120,2640,20,2120,1590,10,170323
29223,2250,2620,20,620,720,10,167019
29224,6160,9540,20,6160,5560,0,648513
29225,900,1500,20,250,0,0,148580
29226,730,1210,20,0,0,0,119678
29227,730,1210,10,0,0,0,119137
29228,720,1210,20,0,0,0,119728
29229,730,1200,10,0,0,0,118386
29230,730,1820,50,0,0,0,146087
29231,2150,2650,20,0,0,0,171646
29232,2160,2650,20,0,340,0,171365
29233,2180,2600,20,600,710,10,164755
29234,2380,2620,20,2380,2620,20,167048
29235,2200,2610,20,1550,720,0,165497
29236,2080,2620,10,570,720,0,168020
29237,2180,3010,20,600,0,0,188660
29238,2090,2610,20,0,0,0,167369
29239,2180,2600,20,0,0,0,165236
29240,2070,2640,160,0,0,160,169531
29241,2180,2610,20,2180,2610,20,165957
29242,2090,2610,10,2090,2120,0,167508
29243,2190,2630,20,600,720,10,168921
29244,2360,2630,30,2360,2630,30,168130
29245,2190,2630,20,2190,2630,20,167489
29246,2100,2660,30,2100,2660,30,170793
29247,2200,2790,20,2200,510,10,184034
29248,2100,2620,30,580,720,10,168009
29249,2210,2600,20,610,710,10,167269
29250,2100,2600,20,580,720,0,165876
29251,2590,2620,20,2590,2620,20,167369
29252,2090,3050,30,1360,840,10,216601
29253,2830,2970,10,780,820,0,201190
29254,3050,2980,20,3050,2980,20,201609
29255,3090,3080,20,3090,3080,20,205526
29256,3350,3090,20,3350,1520,0,205485
29257,18250,3340,20,9610,920,10,194369
29258,5270,3080,30,1450,3080,30,190944
29259,2140,2630,20,2140,1500,0,167068
29260,2090,2610,20,570,720,10,166538
29261,2110,2780,20,580,0,0,184804
29262,2080,2640,20,0,0,0,170795
29263,2080,2590,30,0,560,10,166577
29264,2100,2560,30,580,700,10,165206
29265,2360,2570,20,2360,2570,20,163834
29266,2090,2610,10,1570,720,0,166887
29267,2060,2540,20,560,700,10,163112
29268,2070,2790,20,570,0,0,186858
29269,2120,2630,20,0,0,0,168570
29270,2080,2590,30,0,570,10,165807
29271,2090,2610,30,580,710,10,166527
29272,2460,2590,20,0,0,0,164815
29273,2070,2570,20,0,0,0,163813
29274,2070,2580,20,0,0,0,165246
29275,2100,2880,20,0,0,0,180108
29276,2090,2590,20,0,0,0,164875
29277,2090,2610,20,0,0,0,166918
29278,2070,2600,10,0,0,0,165477
29279,2400,2870,20,2400,1660,10,186498
29280,2330,2880,20,640,800,0,185566
29281,2180,2710,20,600,740,10,176462
29282,2660,2680,20,0,0,0,171945
29283,2150,2670,30,0,0,0,172707
29284,2120,2600,20,0,0,0,167999
29285,2100,2930,20,0,2930,20,184744
29286,2100,2610,20,2100,720,10,166898
29287,2110,2590,20,580,710,10,166277
29288,2080,2760,20,570,0,0,183132
29289,2100,2770,20,0,0,0,184585
29290,5330,10260,20,780,0,0,673029
29291,2230,2680,30,0,0,0,170433
